i would like to find a flight from charlotte to las vegas that makes a stop in st. louis	ég væri til í að finna flug frá charlotte til las vegas sem stoppar í st. louis
on april first i need a ticket from tacoma to san jose departing before 7 am	ég þarf miða þann fyrsta apríl frá tacoma til san jose sem leggur af stað fyrir klukkan 7 um morguninn
on april first i need a flight going from phoenix to san diego	fyrsta apríl þarf ég flug sem fer frá phoenix til san diego
i would like a flight traveling one way from phoenix to san diego on april first	ég væri til í flug aðra leiðina frá phoenix til san diego fyrsta apríl
i would like a flight from orlando to salt lake city for april first on delta airlines	ég væri til í flug frá orlando til salt lake city fyrsta apríl með delta airlines
i need a flight from toronto to newark one way leaving wednesday evening or thursday morning	ég þarf á flugi að halda frá toronto til newark aðra leiðina sem fer út á miðvikudagskvöldið eða fimmtudagsmorguninn
monday morning i would like to fly from columbus to indianapolis	ég væri til í að fljúga mánudagsmorgunninn frá columbus til indianapolis
on wednesday april sixth i would like to fly from long beach to columbus after 3 pm	miðvikudaginn sjötta apríl væri ég til í að fljúga frá long beach til columbus seinni partinn eftir klukkan 3
after 12 pm on wednesday april sixth i would like to fly from long beach to columbus	eftir klukkan 12 á miðvikudaginn sjötta apríl væri ég til í að fljúga frá long beach til columbus
are there any flights from long beach to columbus on wednesday april sixth	eru einhver flug frá long beach til columbus á miðvikudaginn sjötta apríl
find a flight from memphis to tacoma dinner	finndu fyrir mig flug frá memphis til tacoma með máltíð um borð
on next wednesday flight from kansas city to chicago should arrive in chicago around 7 pm return flight on thursday	næsta miðvikudag ætti flug frá kansas city til chicago að koma til chicago um 7 um kvöldið og flýgur til baka á fimmtudaginn
show flight and prices kansas city to chicago on next wednesday arriving in chicago by 7 pm	birtu flug og verð kansas city til chicago næsta miðvikudag sem koma til chicago fyrir klukkan 7 um kvöldið
flight on american from miami to chicago arrive in chicago about 5 pm	flug með american frá miami til chicago koma í chicago um 5 seinni partinn
find flights arriving new york city next saturday	finndu flug sem fer til new york næsta laugardag
find nonstop flights from salt lake city to new york on saturday april ninth	finndu beint flug frá salt lake city til new york á laugardaginn níunda apríl
show flights from burbank to milwaukee for today	sýndu mér flug fyrir daginn í dag frá burbank til milwaukee
show flights tomorrow evening from milwaukee to st. louis	sýndu mér ferðir fyrir annað kvöld frá milwaukee til st. louis
show flights saturday evening from st. louis to burbank	sýndu mér ferðir á laugardagskvöldinu frá st. louis í burbank
show flights from burbank to st. louis on monday	sýndu mér flugferðir á mánudaginn frá burbank til st. louis
show flights from burbank to milwaukee on monday	sýndu mér flugferðir á mánudaginn frá burbank til milwaukee
show flights tuesday evening from milwaukee to st. louis	sýndu mér flugferðir á þriðjudagskvöldið frá milwaukee til st. louis
show flights wednesday evening from st. louis to burbank	sýndu mér flugferðir á miðvikudagskvöld frá st. louis til burbank
which flights travel from kansas city to los angeles	hvaða flugferðir fara frá kansas city til los angeles
what flights travel from las vegas to los angeles	hvaða flugferðir fjúga frá las vegas til los angeles
which flights travel from kansas city to los angeles on april ninth	hvaða flugferðir fara frá kansas city til los angeles níunda apríl
which flights travel from las vegas to los angeles california and arrive on april ninth between 4 and 5 pm	hvaða flugferðir fara frá las vegas til los angeles í california og koma til baka níunda apríl á milli 4 og 5 síðdegis
which flights on us air go from orlando to cleveland	hvaða flug með us air fara frá orlando til cleveland
which flights travel from cleveland to indianapolis on april fifth	hvaða flugferðir fara frá cleveland til indianapolis fimmta apríl
which flights travel from indianapolis to san diego on april fifth	hvaða flugferðir fljúga frá indianapolis til san diego fimmta apríl
which flights go from cleveland to indianapolis on april fifth	hvaða flugferðir fara frá cleveland til indianapolis fimmta apríl
which flights travel from nashville to tacoma	hvaða flugferðir eru frá nashville til tacoma
does tacoma airport offer transportation from the airport to the downtown area	býður tacoma flugvöllurinn upp á faramáta frá flugvellinum niður í miðbæ
which flights travel from tacoma to san jose	hvaða flugferðir eru á frá tacoma til san jose
what day of the week do flights from nashville to tacoma fly on	hvaða dag vikunnar eru flugferðir frá nashville til tacoma
what are the flights from tacoma to san jose	hvaða flugferðir eru frá tacoma til san jose
what days of the week do flights from san jose to nashville fly on	hvaða daga vikunnar er flogið frá san jose til nashville
what are the flights from tacoma to san jose	hvaða flugferðir eru frá tacoma til san jose
i need a flight that goes from boston to orlando	ég þarf flug sem fer frá boston til orlando
are there any flights from boston to orlando connecting in new york	eru einhver flug frá boston til orlando sem millilenda í new york
are there any flights from boston to orlando connecting in columbus	eru einhverjar flugferðir frá boston til orlando sem millilenda í columbus
does this flight serve dinner	er kvöldmatur í boði í þessu flugi
i need a flight from charlotte to miami	mig vantar flug frá charlotte til miami
i need a nonstop flight from miami to toronto	mig vantar beint flug frá miami til toronto
i need a nonstop flight from toronto to st. louis	ég þarf beinu flugi að halda frá toronto til st. louis
i need a flight from toronto to st. louis	mig vantar flugferð frá toronto til st. louis
i need a flight from st. louis to charlotte	mig vantar flugferð frá st. louis til charlotte
i need a flight on united airlines from la guardia to san jose	mig vantar flug með united airlines frá la guardia til san jose
i need a flight from tampa to milwaukee	mig vantar flug frá tampa til milwaukee
i need a flight from milwaukee to seattle	ég þarf á flugi að halda frá milwaukee til seattle
what meals are served on american flight 811 from tampa to milwaukee	hvað máltíðir eru í boði um borð american með flugnúmerinu 811 frá tampa til milwaukee
what meals are served on american flight 665 673 from milwaukee to seattle	hvað máltíðir eru í boði um borð american flugnúmer 665 673 frá milwaukee til seattle
i need a flight from memphis to las vegas	mig vantar flugferð frá memphis til las vegas
i need a flight from las vegas to ontario	mig vantar flugferð frá las vegas til ontario
i need a flight from ontario to memphis	ég þarfnast flug frá ontario til memphis
which flights go from milwaukee to tampa and stop in nashville	hvaða flugferðir fara frá milwaukee til tampa og millilenda í nashville
which flights leave newark after noon next saturday and arrive in los angeles	hvaða flugferðir fara frá newark eftir hádegi næsta laugardag og fara til los angeles
which flights leave detroit and arrive at st. petersburg around 9 am	hvaða flug fara frá detroit fljúga til st. petersburg um 9 um morgunninn
which flights on northwest airline leave detroit and arrive at st. petersburg	hvaða flugferðir með flugfélaginu northweast fara frá detroit og fljúga til st. petersburg
